,questionType,asin,answerTime,unixTime,question,answerType,answer,sim_pd
3118,yes/no,B002ZNPA7I,19 days ago,,Will it fit gew9250pw1,?,The model number you have provided is for a Whirlpool Duet Dryer. Find info here: http://www.whirlpool.com/digitalassets/MLPDF/Use%20and%20Care%20Guide%20-%208578185.pdf The bellows sold on Amazon is for a washing machine. The,3.2371907391209067
3119,yes/no,B002ZNPA7I,27 days ago,,Will this fit a Whirlpool duet GHW9400PLO ?,?,We allready got a new one,4.057322062387118
3120,yes/no,B002ZNPA7I,"Mar 30, 2015",1427698800.0,Will this fit a Kenmore Elite Washer #110.46747801?,?,I'm sorry... I just don't know. Good Luck.,0.0
3121,yes/no,B002ZNPA7I,"Mar 28, 2015",1427526000.0,does this one fit Whirlpool Mo #WFW9550WL00?,Y,The model number on my 2006 whirlpool Is GHW9400PL2 duet HT also look at how the soap enter the washer The gasket cover the tube for the soap dispenser . Look at the photo . The tube is cover and it come in on the upper left side facing the washer. I hope this infor helps you,1.8295756921428843
3137,yes/no,B00308VHME,"Mar 19, 2015",1426748400.0,Does this filter have some kind of filter inside of it to stop grease?,Y,"Yes it performs very well like brand filter which is close to about $40 price. When I got them in my mail box, they were bent and doesn't Falwell in the slot tight. However, I can live with the permomance vs the price ratio and they are really good quality filters. I am happy with the purchase",2.3784628347739813
3138,open-ended,B00308VHME,"Feb 17, 2015",1424160000.0,how many come with order?,,Just 1,0.0
3139,open-ended,B00308VHME,"Nov 18, 2014",1416297600.0,This is for non ducted hoods right? Does it have the charcoal in the filter?,,For non ducted yes....charcoal in the filter no.,5.365306881585548
3140,yes/no,B00308VHME,"Jul 2, 2014",1404284400.0,Does this fit the nutone range hood with the same model number?,?,It does. That's what I used it for,0.0
3141,open-ended,B00308VHME,"Jun 10, 2014",1402383600.0,"im looking for a non ducted charcoal filter the product number is 5999010181,",,This is a part number that has been discontinued The only way I could help is with the dimensions of this filter,2.375536673166344
3142,yes/no,B00308VHME,"Sep 28, 2013",1380351600.0,is this a charcoal filter&gt;?,Y,Yes this is a charcoal filter,2.3150343017044706
3143,open-ended,B00308VHME,"Oct 11, 2014",1413010800.0,how do I clean the grease from the screen?,,"My first answer: buy another, they're inexpensive. But if you want to clean none, run hot water and use a degreasing detergent, and soak it an hour, scrub it, rinse it. Seriously, save the trouble and buy a new one.",0.0
3157,open-ended,B0031XQRE6,"Oct 6, 2014",1412578800.0,I have a Norcold 633324 ice maker and it will not eject the ice cubes.,,The electric valve that controls water level in ice maker put too much water in the tray which made it too hard to turn the prongs that dump the ice. I replaced that valve and that cured the problem.,5.847204767415855
3158,open-ended,B0031XQRE6,"Apr 9, 2015",1428562800.0,Isn't this ice maker identical to the Whirlpool 4319743 for $49.50?,,I do not know. How did you come to this conclusion?,4.847848881209012
3159,yes/no,B0031XQRE6,"Jan 4, 2015",1420358400.0,Does the replacement ice maker include the water valve? I have a water overllow problem which forms ice on the side of the icemaker compartment.,?,"I don't think so. We just removed the old ice maker, plugged in the electrical and screwed the new ice maker into the place. Didn't come with the wire that turns it off or on either.",6.3832317574103525
3160,open-ended,B0031XQRE6,"Apr 28, 2014",1398668400.0,"Our dimension for the ice maker that is no longer working is 11 3/8"" X 4 5/8"". The dimensions for part # 633324 are larger and doesn't appear to us that it will fit our Norcold 1200 LRIM. Our motor home is a Beaver Patriot manufacture in 2000.",,I have looked up your model Norcold 1200LRIM and it shows the Norcold 633324 Ice Maker Service Kit as the replacement part. You can also contact Norcold tech direct at 800-543-1219.,4.501265894328038
3161,yes/no,B0031XQRE6,"Apr 25, 2014",1398409200.0,Will this item fit a Norcold1200 LRIM refrigerator?,Y,"Yes, This will fit your Norcold1200LRIM refrigerator. You have anymore questions please feel free to contact me any time.",0.0
3162,open-ended,B0031XQRE6,"Feb 2, 2013",1359792000.0,"change size of ice cubes? if so, how",,Same size,1.9546059158381621
3179,open-ended,B0032AMC6K,"May 19, 2014",1400482800.0,Why is the 3 pack more expensive than 3x1 packs?,,"one is sold by amazon (single pack), the other (3x pack) is sold by another vendor who is apparently selling at a higher price.",0.0
3180,yes/no,B0032AMC6K,"Jun 19, 2014",1403161200.0,I just ordered the three pack (Part Number 5231JA2006B). I read all the bait &amp; switch stories. Are they still sending the A model instead of the B?,?,My order came with the b model as indicated. I did not have any trouble with the order.,0.0
3181,open-ended,B0032AMC6K,"May 2, 2014",1399014000.0,Instructions say change every 6 months. Shouldn't the change rate be in gallons of water used? Family of 2 as opposed to family of 6....,,The 6 months is an estimate. The specs inform the cartridge should be replaced after 300 gallons.,1.2767601579978756
3182,open-ended,B0032AMC6K,"Dec 11, 2013",1386748800.0,What is the difference from the 523JA2006A and the 523JA2006B other than price?,,"the amount of elements which are removed. The cheaper one takes out just chlorine, the more expensive one about 40 trace elements.",1.6861606206523856
3183,open-ended,B0032AMC6K,"Feb 28, 2015",1425110400.0,I purchased this filter on 12/31/14. Now there are black particle in water. What's happened. Defect products?,,"Unfortunately, I think I do know the source of your problem. In August last year I purchased three filters from a vendor on Amazon. When I received them I noticed a few aspects that were different. The caps were red not blue; the filters were shrink wrapped rather than the usual cardboard container and; there were product information sheets enclosed. I contacted the vendor and he offered to accept the filters in return and refund the purchase. Since he seemed willing to stand behind his product, I kept the filters. About 5 weeks later I needed to replace the filter. When I installed the new one and tried to flush water through it I discovered the same phenomenon that you describing: I believe what both you and I saw is activated charcoal which being released. I would return the filter immediately. I was impressed with the integrity of the vendor that sold me the defective filters (I think the company name was something like Tune to Music). I emailed them immediately after installing the defective filter. He responded immediately by crediting my charge card and saying I did not need to return the filters. He explained that they were purchased from a supplier that for other reasons he was no longer affiliated with. I assumed that he got burned with defective merchandise from that vendor but made good on our transaction! In the past these filters had been in stock at Amazon and I never had a problem with them. When I replaced the defective filters, I again ordered from Amazon and the vendor actually filling the order was AtoZSales. The filters were LG OEM and exactly what I expected!",3.1018875022823735
3184,yes/no,B0032AMC6K,"Jan 30, 2015",1422604800.0,Does this fit a kenmore model 795.7032?,?,Sorry I don't know I have a LG fridge,1.1549186794780248
3185,yes/no,B0032AMC6K,"Sep 25, 2014",1411628400.0,"The description says it fits all ""795"" Kenmore models. I have a 795 and there's no way it fits. My filter is like half the size of this one. Am I doing something wrong? Planning on returning this due to the incorrect description unless someone has some...",?,I have the LG and these filters are pretty specific. I can't imagine an LG filter fitting into a Kenmore.,3.1382976234122326
3186,yes/no,B0032AMC6K,"May 10, 2014",1399705200.0,"Has Amazon fixed the ""Bait and Switch"" with customers? The customer comments are rife with ordering ""B"" filters, but getting inferior ""A"" models.",?,"I have ordered this item a couple of times. Both times I checked the packaging to insure that it was actually the ""B"" filters that shipped. In both cases it was. I personally have not been affected by the bait and switch. Make sure you check when you get the product.",0.0
3187,open-ended,B0032AMC6K,"Apr 18, 2012",1334732400.0,5231ja2006a or 5231ja2006b: Is the part numbers of these filters 5231ja2006a or 5231ja2006b?,,"A and B are interchangeable, but B is new and improved and filters more out than A.",0.0
3225,yes/no,B0032AMC9C,"Sep 26, 2013",1380178800.0,will this fit model lg lsc27910tt,?,"On the LG site I found the following chart that confirms the LG LT500P filter fits your model. LT500P Compatibility The LT500P is compatible with the following LG refrigerators. LFX25973SB, LFX25973ST, LFX25973SW LFX25974SB, LFX25974ST, LFX25974SW LSC21943ST LSC23924SB, LSC23924ST, LSC23924SW LSC27910SB, LSC27910ST, LSC27910SW, LSC27910TT LSC27914SB, LSC27914ST, LSC27914SW LSC27921SB, LSC27921ST, LSC27921SW, LSC27921TT LSC27925SB, LSC27925ST, LSC27925SW",7.403427718403217
3226,yes/no,B0032AMC9C,"Feb 28, 2014",1393574400.0,Does this work in model LSC26905TT,?,"It replaces 5231JA2002A for model 5231JA2002A-S, check your old filter and it should say one of those numbers above",0.5073312342161361
3227,yes/no,B0032AMC9C,"Apr 4, 2014",1396594800.0,Can it replace a 9890 Kenmore Water filter?,Y,"Yes, I work for Sears, and this filter is an exact duplicate of the 9890 Kenmore filter (if your particular side by side is made by LG for Kenmore, like mine. You can tell if your model number first starts with ""795""). Be wary that some Kenmore side by side fridges are made by Whirlpool (""110"" and ""106"") as well, and in those cases, this filter will not work.",1.1314338843637375
3228,yes/no,B0032AMC9C,"Nov 30, 2014",1417334400.0,Does this filter work for Model No. GEN11042FR-08,N,No,0.8055431718757231
3229,yes/no,B0032AMC9C,"Mar 10, 2014",1394434800.0,"Is this truly an LG, the LG website does not mention this company, is it really 500 gallons or 300 like the others?",Y,We have this filter in our LG fridge. It says 500 capacity on the side of the filter. It works just fine. We haven't had any issues.,1.7130989224341509
3230,open-ended,B0032AMC9C,"Dec 21, 2013",1387612800.0,"I am looking for an equivalent to a Kenmore Part. No. ADQ72910907, or the substitute ADQ72910902&hellip;would this be one?",,"I'm not quite sure whether it's compatible with Kenmore part. On the package it says ""L.G. Part No. ADQ72910901 (interchangeable with 5231JA2002A)",0.9072834590700741
3231,yes/no,B0032AMC9C,"Jun 16, 2014",1402902000.0,DOES THIS REPLACE PART 5231JA2002A?,Y,Yes. I believe LG part 5231JA2003A is same as LT500P,2.817840303907105
3232,yes/no,B0032AMC9C,"Feb 4, 2015",1423036800.0,"Do you ""have to"" turn off the household water in order to replace this filter in an LG frig?",?,No just take out the old one and screw in the new one. There will be a little water drops but not much. We just put a paper towel under it during the change out and have no issues.,0.9123019355770406
3233,yes/no,B0032AMC9C,"Aug 16, 2014",1408172400.0,Will this work in a kenmore top mount model 795.7943*,?,You will need to find the manual for this refrigerator online and research what filter they recommend. My refrigerator is a side-by-side so they are completely different.,3.5936960724028695
3234,yes/no,B0032N3L58,"Apr 2, 2015",1427958000.0,I read on AKDY website that all of their products carry a 3 year warranty. Yousr stated 1 year. Is this product refurbished?,?,It did not look even vaguely like it was refurbished. I know mine was brand new. Can't help about warranty questions; I never needed it.,2.4629183677563624
3235,yes/no,B0032N3L58,"Feb 12, 2015",1423728000.0,Does this vent through the duct to the outside of the house?,Y,Yes,3.546777520663987
3236,yes/no,B0032N3L58,"May 21, 2014",1400655600.0,can it be mounted on pitched ceiling,N,"No, it's structure wouldn't allow that. I think you'd have to build an angled box that provided a level place on the ceiling to mount it.",1.292281724258377
